Rank,1QB,SF
1,Devon Achane,Josh Allen
2,Christian McCaffrey,Jalen Hurts
3,Bijan Robinson,Drake Maye
4,Puka Nacua,Joe Burrow
5,Jahmyr Gibbs,Brock Purdy
6,Jaxon Smith-Njigba,Dak Prescott
7,James Cook,Matthew Stafford
8,Ja'Marr Chase,Jacoby Brissett
9,Amon-Ra St. Brown,Jared Goff
10,CeeDee Lamb,Philip Rivers
11,Travis Etienne,C.J. Stroud
12,Nico Collins,Caleb Williams
13,Saquon Barkley,Justin Herbert
14,Michael Wilson,Bo Nix
15,Trey McBride,Jaxson Dart
16,Mike Evans,Trevor Lawrence
17,Josh Jacobs,Baker Mayfield
18,Bucky Irving,Tyler Shough
19,Jonathan Taylor,Bryce Young
20,Jaylen Waddle,Kirk Cousins
21,A.J. Brown,Sam Darnold
22,Josh Allen,Aaron Rodgers
23,Chris Olave,Shedeur Sanders
24,Jameson Williams,Cameron Ward
25,Jalen Hurts,Brady Cook
26,TreVeyon Henderson,Geno Smith
27,Drake Maye,Max Brosmer
28,Tetairoa McMillan,Josh Johnson
29,Joe Burrow,Malik Willis
30,George Pickens,Chris Oladokun
31,Rashee Rice,Tyler Huntley
32,Jauan Jennings,Quinn Ewers
33,George Kittle,Devon Achane
34,DK Metcalf,Christian McCaffrey
35,Zay Flowers,Bijan Robinson
36,Courtland Sutton,Puka Nacua
37,Chase Brown,Jahmyr Gibbs
38,Wan'Dale Robinson,Jaxon Smith-Njigba
39,Brock Purdy,James Cook
40,DeVonta Smith,Ja'Marr Chase
41,Woody Marks,Amon-Ra St. Brown
42,Dak Prescott,CeeDee Lamb
43,Terry McLaurin,Travis Etienne
44,Matthew Stafford,Nico Collins
45,Javonte Williams,Saquon Barkley
46,Derrick Henry,Michael Wilson
47,Lamar Jackson,Trey McBride
48,Jakobi Meyers,Mike Evans
49,Ladd McConkey,Josh Jacobs
50,Jacoby Brissett,Bucky Irving
51,Kyren Williams,Jonathan Taylor
52,RJ Harvey,Jaylen Waddle
53,Jared Goff,A.J. Brown
54,D'Andre Swift,Chris Olave
55,Justin Jefferson,Jameson Williams
56,Michael Pittman,TreVeyon Henderson
57,Philip Rivers,Tetairoa McMillan
58,Kyle Pitts,George Pickens
59,Chris Godwin,Rashee Rice
60,Tyrone Tracy,Jauan Jennings
61,Jayden Reed,George Kittle
62,Quinshon Judkins,DK Metcalf
63,Emeka Egbuka,Zay Flowers
64,Breece Hall,Courtland Sutton
65,Jordan Love,Chase Brown
66,Gardner Minshew,Wan'Dale Robinson
67,Brian Thomas,DeVonta Smith
68,C.J. Stroud,Woody Marks
69,Stefon Diggs,Terry McLaurin
70,Aaron Jones,Javonte Williams
71,Caleb Williams,Derrick Henry
72,Omarion Hampton,Jakobi Meyers
73,Luther Burden,Ladd McConkey
74,Justin Herbert,Kyren Williams
75,Ashton Jeanty,RJ Harvey
76,Deebo Samuel,D'Andre Swift
77,DJ Moore,Justin Jefferson
78,Adonai Mitchell,Michael Pittman
79,Khalil Shakir,Kyle Pitts
80,Rico Dowdle,Chris Godwin
81,Jordan Addison,Tyrone Tracy
82,Dallas Goedert,Jayden Reed
83,Troy Franklin,Quinshon Judkins
84,Brock Bowers,Emeka Egbuka
85,Keenan Allen,Breece Hall
86,Romeo Doubs,Brian Thomas
87,Bo Nix,Stefon Diggs
88,Harold Fannin,Aaron Jones
89,Jayden Higgins,Omarion Hampton
90,Jaxson Dart,Luther Burden
91,Jaylen Warren,Ashton Jeanty
92,Colby Parkinson,Deebo Samuel
93,Trevor Lawrence,DJ Moore
94,Rashid Shaheed,Adonai Mitchell
95,Jalen Coker,Khalil Shakir
96,Tony Pollard,Rico Dowdle
97,Jerry Jeudy,Jordan Addison
98,Dalton Schultz,Dallas Goedert
99,Tyler Warren,Troy Franklin
100,Travis Kelce,Brock Bowers
