Rank,Player,Team
1,Josh Allen,BUF
2,Lamar Jackson,BAL
3,Jayden Daniels,WAS
4,Jalen Hurts,PHI
5,Baker Mayfield,TB
6,Patrick Mahomes,KC
7,Drake Maye,NE
8,Caleb Williams,CHI
9,Justin Herbert,LAC
10,Bo Nix,DEN
11,Jared Goff,DET
12,Justin Fields,NYJ
13,Daniel Jones,IND
14,Kyler Murray,ARI
15,Jordan Love,GB
16,Brock Purdy,SF
17,Dak Prescott,DAL
18,Geno Smith,LV
19,C.J. Stroud,HOU
20,Michael Penix,ATL
21,Trevor Lawrence,JAX
22,J.J. McCarthy,MIN
23,Matthew Stafford,LAR
24,Tua Tagovailoa,MIA
25,Aaron Rodgers,PIT
26,Cameron Ward,TEN
27,Bryce Young,CAR
28,Sam Darnold,SEA
29,Russell Wilson,NYG
30,Joe Flacco,CLE
31,Jaxson Dart,NYG
32,Spencer Rattler,NO
33,Bijan Robinson,ATL
34,Puka Nacua,LAR
35,Amon-Ra St. Brown,DET
36,Saquon Barkley,PHI
37,Malik Nabers,NYG
38,Christian McCaffrey,SF
39,Jahmyr Gibbs,DET
40,Jonathan Taylor,IND
41,Ja'Marr Chase,CIN
42,Jaxon Smith-Njigba,SEA
43,Justin Jefferson,MIN
44,Derrick Henry,BAL
45,CeeDee Lamb,DAL
46,Devon Achane,MIA
47,Rome Odunze,CHI
48,Nico Collins,HOU
49,James Cook,BUF
50,Josh Jacobs,GB
51,Garrett Wilson,NYJ
52,Bucky Irving,TB
53,Omarion Hampton,LAC
54,Drake London,ATL
55,A.J. Brown,PHI
56,Kyren Williams,LAR
57,Alvin Kamara,NO
58,Brian Thomas,JAX
59,Brock Bowers,LV
60,Tetairoa McMillan,CAR
61,Davante Adams,LAR
62,Ashton Jeanty,LV
63,Trey McBride,ARI
64,Courtland Sutton,DEN
65,Emeka Egbuka,TB
66,Breece Hall,NYJ
67,Chuba Hubbard,CAR
68,Zay Flowers,BAL
69,Tyreek Hill,MIA
70,Ladd McConkey,LAC
71,Marvin Harrison,ARI
72,Javonte Williams,DAL
73,Tyler Warren,IND
74,Quinshon Judkins,CLE
75,Kenneth Walker,SEA
76,Chris Olave,NO
77,Jameson Williams,DET
78,Rashee Rice,KC
79,George Pickens,DAL
80,Travis Etienne,JAX
81,Mike Evans,TB
82,DeVonta Smith,PHI
83,Terry McLaurin,WAS
84,Ricky Pearsall,SF
85,Tee Higgins,CIN
86,Trey Benson,ARI
87,Jakobi Meyers,LV
88,DK Metcalf,PIT
89,Cam Skattebo,NYG
90,Chase Brown,CIN
91,Deebo Samuel,WAS
92,Xavier Worthy,KC
93,TreVeyon Henderson,NE
94,Tucker Kraft,GB
