name,team,position,rank
Bijan Robinson,ATL,RB,1.5
Puka Nacua,LAR,WR,1.5
Amon-Ra St. Brown,DET,WR,4.5
Saquon Barkley,PHI,RB,5
Malik Nabers,NYG,WR,5.5
Christian McCaffrey,SF,RB,6
Jahmyr Gibbs,DET,RB,7
Jonathan Taylor,IND,RB,8
Ja'Marr Chase,CIN,WR,8.5
Jaxon Smith-Njigba,SEA,WR,9.5
Justin Jefferson,MIN,WR,11.5
Derrick Henry,BAL,RB,12
CeeDee Lamb,DAL,WR,12.5
Devon Achane,MIA,RB,14
Rome Odunze,CHI,WR,15
Nico Collins,HOU,WR,17
James Cook,BUF,RB,18
Josh Jacobs,GB,RB,18
Garrett Wilson,NYJ,WR,19.5
Bucky Irving,TB,RB,20
Omarion Hampton,LAC,RB,20
Drake London,ATL,WR,20.5
A.J. Brown,PHI,WR,23
Kyren Williams,LAR,RB,24.5
Josh Allen,BUF,QB,27
Alvin Kamara,NO,RB,28
Lamar Jackson,BAL,QB,28
Brian Thomas,JAX,WR,29
Brock Bowers,LV,TE,29
Tetairoa McMillan,CAR,WR,31
Davante Adams,LAR,WR,32
Ashton Jeanty,LV,RB,32
Trey McBride,ARI,TE,33.5
Courtland Sutton,DEN,WR,33.5
Emeka Egbuka,TB,WR,35
Jayden Daniels,WAS,QB,36
Breece Hall,NYJ,RB,36.5
Chuba Hubbard,CAR,RB,37.5
Zay Flowers,BAL,WR,38
Tyreek Hill,MIA,WR,40.5
Ladd McConkey,LAC,WR,42.5
Marvin Harrison,ARI,WR,43.5
Javonte Williams,DAL,RB,44
Tyler Warren,IND,TE,47
Jalen Hurts,PHI,QB,47.5
Quinshon Judkins,CLE,RB,48.5
Kenneth Walker,SEA,RB,49
Chris Olave,NO,WR,49.5
Jameson Williams,DET,WR,50
Rashee Rice,KC,WR,50.5
George Pickens,DAL,WR,51
Travis Etienne,JAX,RB,51
Mike Evans,TB,WR,52
DeVonta Smith,PHI,WR,53
Terry McLaurin,WAS,WR,53
Ricky Pearsall,SF,WR,53.5
Tee Higgins,CIN,WR,57.5
Trey Benson,ARI,RB,57.5
Jakobi Meyers,LV,WR,58
DK Metcalf,PIT,WR,58.5
Cam Skattebo,NYG,RB,59.5
Chase Brown,CIN,RB,60
Deebo Samuel,WAS,WR,62
Xavier Worthy,KC,WR,62.5
TreVeyon Henderson,NE,RB,64
Tucker Kraft,GB,TE,64.5
Michael Pittman,IND,WR,65
DJ Moore,CHI,WR,70
Baker Mayfield,TB,QB,70
Jaylen Waddle,MIA,WR,71.5
Patrick Mahomes,KC,QB,72
Keenan Allen,,WR,72
Quentin Johnston,LAC,WR,72
Jordan Mason,MIN,RB,72
Chris Godwin,TB,WR,75.5
J.K. Dobbins,,RB,76
